"","left daughter","right daughter","split var","split point","status","prediction"
"1958",2952,2953,"Previous_Irrigation_mm",2.59,1,NA
"1959",2954,2955,"Organic_Carbon",0.555,1,NA
"1960",2956,2957,"Season",1,1,NA
"1961",2958,2959,"Electrical_Conductivity",3.485,1,NA
"1962",2960,2961,"Rainfall_mm",36.14,1,NA
"1963",2962,2963,"Water_Source",4,1,NA
"1964",0,0,NA,0,-1,"Medium"
"1965",0,0,NA,0,-1,"High"
"1966",2964,2965,"Region",1,1,NA
"1967",2966,2967,"Previous_Irrigation_mm",32.445,1,NA
"1968",2968,2969,"Crop_Type",2,1,NA
"1969",2970,2971,"Previous_Irrigation_mm",43.67,1,NA
"1970",2972,2973,"Previous_Irrigation_mm",83.225,1,NA
"1971",0,0,NA,0,-1,"High"
"1972",0,0,NA,0,-1,"High"
"1973",2974,2975,"Wind_Speed_kmh",10.36,1,NA
"1974",0,0,NA,0,-1,"Medium"
"1975",0,0,NA,0,-1,"High"
"1976",0,0,NA,0,-1,"High"
"1977",0,0,NA,0,-1,"Medium"
"1978",2976,2977,"Irrigation_Type",6,1,NA
"1979",2978,2979,"Previous_Irrigation_mm",53.58,1,NA
"1980",2980,2981,"Region",2,1,NA
"1981",2982,2983,"Organic_Carbon",1.37,1,NA
"1982",2984,2985,"Humidity",50.345,1,NA
"1983",0,0,NA,0,-1,"High"
"1984",2986,2987,"Irrigation_Type",2,1,NA
"1985",0,0,NA,0,-1,"High"
"1986",2988,2989,"Electrical_Conductivity",0.315,1,NA
"1987",2990,2991,"Wind_Speed_kmh",9.79,1,NA
"1988",2992,2993,"Wind_Speed_kmh",9.915,1,NA
"1989",2994,2995,"Soil_pH",7.835,1,NA
"1990",2996,2997,"Soil_Moisture",16.345,1,NA
"1991",2998,2999,"Soil_Type",2,1,NA
"1992",3000,3001,"Water_Source",1,1,NA
"1993",3002,3003,"Field_Area_hectare",13.395,1,NA
"1994",0,0,NA,0,-1,"Medium"
"1995",3004,3005,"Region",6,1,NA
"1996",3006,3007,"Electrical_Conductivity",2.755,1,NA
"1997",3008,3009,"Field_Area_hectare",13.505,1,NA
"1998",3010,3011,"Humidity",37.405,1,NA
"1999",3012,3013,"Sunlight_Hours",10,1,NA
"2000",3014,3015,"Rainfall_mm",100.65,1,NA
"2001",0,0,NA,0,-1,"High"
"2002",3016,3017,"Crop_Type",16,1,NA
"2003",3018,3019,"Soil_pH",8.025,1,NA
"2004",0,0,NA,0,-1,"High"
"2005",0,0,NA,0,-1,"Medium"
"2006",3020,3021,"Soil_Type",2,1,NA
"2007",3022,3023,"Wind_Speed_kmh",17.53,1,NA
"2008",0,0,NA,0,-1,"High"
"2009",3024,3025,"Previous_Irrigation_mm",23.615,1,NA
"2010",3026,3027,"Temperature_C",33.17,1,NA
"2011",3028,3029,"Soil_Moisture",61.43,1,NA
"2012",3030,3031,"Temperature_C",37.57,1,NA
"2013",3032,3033,"Humidity",40.42,1,NA
"2014",3034,3035,"Soil_Moisture",12.435,1,NA
"2015",3036,3037,"Water_Source",6,1,NA
"2016",3038,3039,"Crop_Type",4,1,NA
"2017",3040,3041,"Field_Area_hectare",14.535,1,NA
"2018",3042,3043,"Humidity",93.795,1,NA
"2019",0,0,NA,0,-1,"Medium"
"2020",0,0,NA,0,-1,"High"
"2021",3044,3045,"Crop_Type",17,1,NA
"2022",3046,3047,"Rainfall_mm",223.355,1,NA
"2023",3048,3049,"Season",3,1,NA
"2024",3050,3051,"Field_Area_hectare",13.55,1,NA
"2025",0,0,NA,0,-1,"High"
"2026",3052,3053,"Soil_Type",2,1,NA
"2027",3054,3055,"Soil_Moisture",15.425,1,NA
"2028",3056,3057,"Soil_Moisture",59.675,1,NA
"2029",3058,3059,"Electrical_Conductivity",2.415,1,NA
"2030",3060,3061,"Field_Area_hectare",14.755,1,NA
"2031",0,0,NA,0,-1,"Medium"
"2032",3062,3063,"Crop_Growth_Stage",1,1,NA
"2033",0,0,NA,0,-1,"High"
"2034",3064,3065,"Rainfall_mm",21.16,1,NA
"2035",3066,3067,"Soil_Type",2,1,NA
"2036",0,0,NA,0,-1,"High"
"2037",3068,3069,"Season",3,1,NA
"2038",3070,3071,"Crop_Type",8,1,NA
"2039",3072,3073,"Crop_Type",27,1,NA
"2040",3074,3075,"Sunlight_Hours",10.495,1,NA
"2041",3076,3077,"Crop_Type",6,1,NA
"2042",0,0,NA,0,-1,"High"
"2043",0,0,NA,0,-1,"Medium"
"2044",0,0,NA,0,-1,"Medium"
"2045",3078,3079,"Rainfall_mm",703.875,1,NA
"2046",3080,3081,"Electrical_Conductivity",0.875,1,NA
"2047",0,0,NA,0,-1,"High"
"2048",3082,3083,"Previous_Irrigation_mm",76.375,1,NA
"2049",3084,3085,"Field_Area_hectare",12.855,1,NA
"2050",0,0,NA,0,-1,"High"
"2051",0,0,NA,0,-1,"Medium"
"2052",0,0,NA,0,-1,"Low"
"2053",0,0,NA,0,-1,"Medium"
"2054",3086,3087,"Temperature_C",15.25,1,NA
"2055",3088,3089,"Temperature_C",31.125,1,NA
"2056",3090,3091,"Soil_Type",2,1,NA
"2057",0,0,NA,0,-1,"Low"
"2058",3092,3093,"Season",2,1,NA
"2059",3094,3095,"Rainfall_mm",118.06,1,NA
"2060",3096,3097,"Soil_Moisture",27.065,1,NA
"2061",3098,3099,"Rainfall_mm",220.545,1,NA
"2062",3100,3101,"Soil_pH",7.095,1,NA
"2063",3102,3103,"Crop_Type",16,1,NA
"2064",3104,3105,"Wind_Speed_kmh",3.045,1,NA
"2065",0,0,NA,0,-1,"Medium"
"2066",0,0,NA,0,-1,"High"
"2067",0,0,NA,0,-1,"Medium"
"2068",0,0,NA,0,-1,"Medium"
"2069",3106,3107,"Soil_Type",7,1,NA
"2070",3108,3109,"Crop_Type",9,1,NA
"2071",0,0,NA,0,-1,"Medium"
"2072",3110,3111,"Sunlight_Hours",10.755,1,NA
"2073",0,0,NA,0,-1,"Low"
"2074",3112,3113,"Soil_pH",6.155,1,NA
"2075",0,0,NA,0,-1,"Low"
"2076",3114,3115,"Temperature_C",16.25,1,NA
"2077",3116,3117,"Temperature_C",29.35,1,NA
"2078",3118,3119,"Soil_Moisture",25,1,NA
"2079",3120,3121,"Field_Area_hectare",12.655,1,NA
"2080",3122,3123,"Sunlight_Hours",10.085,1,NA
"2081",3124,3125,"Irrigation_Type",1,1,NA
"2082",3126,3127,"Rainfall_mm",2481.85,1,NA
"2083",3128,3129,"Region",4,1,NA
"2084",3130,3131,"Humidity",82.155,1,NA
"2085",3132,3133,"Water_Source",5,1,NA
"2086",3134,3135,"Soil_Moisture",8.435,1,NA
"2087",3136,3137,"Field_Area_hectare",4.2,1,NA
"2088",3138,3139,"Field_Area_hectare",9.235,1,NA
"2089",3140,3141,"Soil_pH",5.99,1,NA
"2090",3142,3143,"Water_Source",1,1,NA
"2091",3144,3145,"Soil_Moisture",14.885,1,NA
"2092",0,0,NA,0,-1,"High"
"2093",0,0,NA,0,-1,"Medium"
"2094",3146,3147,"Region",1,1,NA
"2095",0,0,NA,0,-1,"Medium"
"2096",3148,3149,"Soil_Type",1,1,NA
"2097",0,0,NA,0,-1,"Medium"
"2098",3150,3151,"Soil_Moisture",26.29,1,NA
"2099",3152,3153,"Field_Area_hectare",5.745,1,NA
"2100",0,0,NA,0,-1,"Medium"
"2101",3154,3155,"Temperature_C",30.41,1,NA
"2102",3156,3157,"Soil_Moisture",25.14,1,NA
"2103",3158,3159,"Wind_Speed_kmh",8.07,1,NA
"2104",3160,3161,"Humidity",31.2,1,NA
"2105",3162,3163,"Soil_Moisture",24.975,1,NA
"2106",3164,3165,"Temperature_C",30.895,1,NA
"2107",3166,3167,"Humidity",88.63,1,NA
"2108",3168,3169,"Crop_Type",15,1,NA
"2109",3170,3171,"Irrigation_Type",2,1,NA
"2110",3172,3173,"Soil_Moisture",25,1,NA
"2111",3174,3175,"Soil_Moisture",26.055,1,NA
"2112",3176,3177,"Sunlight_Hours",10.215,1,NA
"2113",3178,3179,"Field_Area_hectare",13.275,1,NA
"2114",0,0,NA,0,-1,"High"
"2115",0,0,NA,0,-1,"Medium"
"2116",0,0,NA,0,-1,"High"
"2117",3180,3181,"Field_Area_hectare",10.65,1,NA
"2118",3182,3183,"Sunlight_Hours",9.67,1,NA
"2119",0,0,NA,0,-1,"High"
"2120",3184,3185,"Organic_Carbon",1.235,1,NA
"2121",3186,3187,"Temperature_C",20.025,1,NA
"2122",3188,3189,"Rainfall_mm",48.785,1,NA
"2123",3190,3191,"Region",14,1,NA
"2124",3192,3193,"Temperature_C",27.815,1,NA
"2125",3194,3195,"Crop_Type",8,1,NA
"2126",0,0,NA,0,-1,"High"
"2127",0,0,NA,0,-1,"Medium"
"2128",3196,3197,"Humidity",52.575,1,NA
"2129",3198,3199,"Rainfall_mm",7.9,1,NA
"2130",3200,3201,"Crop_Type",4,1,NA
"2131",3202,3203,"Organic_Carbon",0.425,1,NA
"2132",3204,3205,"Electrical_Conductivity",2.665,1,NA
"2133",3206,3207,"Wind_Speed_kmh",15.28,1,NA
"2134",0,0,NA,0,-1,"High"
"2135",0,0,NA,0,-1,"Medium"
"2136",3208,3209,"Rainfall_mm",117.1,1,NA
"2137",3210,3211,"Soil_Type",3,1,NA
"2138",0,0,NA,0,-1,"Low"
"2139",3212,3213,"Soil_pH",7.415,1,NA
"2140",3214,3215,"Previous_Irrigation_mm",111.375,1,NA
"2141",0,0,NA,0,-1,"Medium"
"2142",0,0,NA,0,-1,"Medium"
"2143",0,0,NA,0,-1,"High"
"2144",3216,3217,"Water_Source",3,1,NA
"2145",3218,3219,"Wind_Speed_kmh",15.945,1,NA
"2146",0,0,NA,0,-1,"High"
"2147",0,0,NA,0,-1,"Medium"
"2148",3220,3221,"Electrical_Conductivity",0.67,1,NA
"2149",0,0,NA,0,-1,"Medium"
"2150",3222,3223,"Field_Area_hectare",3.075,1,NA
"2151",0,0,NA,0,-1,"Medium"
"2152",3224,3225,"Temperature_C",22.115,1,NA
"2153",3226,3227,"Organic_Carbon",1.575,1,NA
"2154",3228,3229,"Soil_pH",7.065,1,NA
"2155",0,0,NA,0,-1,"Low"
"2156",3230,3231,"Irrigation_Type",7,1,NA
"2157",0,0,NA,0,-1,"Low"
"2158",3232,3233,"Humidity",46.39,1,NA
"2159",3234,3235,"Electrical_Conductivity",3.12,1,NA
"2160",3236,3237,"Soil_pH",8,1,NA
"2161",3238,3239,"Wind_Speed_kmh",19.665,1,NA
"2162",3240,3241,"Wind_Speed_kmh",10.79,1,NA
"2163",3242,3243,"Sunlight_Hours",10.65,1,NA
"2164",3244,3245,"Soil_pH",6.475,1,NA
"2165",3246,3247,"Field_Area_hectare",11.43,1,NA
"2166",3248,3249,"Soil_Type",5,1,NA
"2167",3250,3251,"Soil_pH",6.775,1,NA
"2168",3252,3253,"Field_Area_hectare",14.345,1,NA
"2169",3254,3255,"Organic_Carbon",1.495,1,NA
"2170",0,0,NA,0,-1,"Medium"
"2171",3256,3257,"Temperature_C",28.99,1,NA
"2172",3258,3259,"Rainfall_mm",526.68,1,NA
"2173",3260,3261,"Temperature_C",29.575,1,NA
"2174",3262,3263,"Soil_Moisture",26.4,1,NA
"2175",3264,3265,"Field_Area_hectare",14.15,1,NA
"2176",3266,3267,"Soil_Type",4,1,NA
"2177",3268,3269,"Field_Area_hectare",8.93,1,NA
"2178",0,0,NA,0,-1,"High"
"2179",3270,3271,"Soil_Type",1,1,NA
"2180",3272,3273,"Wind_Speed_kmh",13.585,1,NA
"2181",3274,3275,"Rainfall_mm",718.64,1,NA
"2182",0,0,NA,0,-1,"High"
"2183",0,0,NA,0,-1,"Medium"
"2184",0,0,NA,0,-1,"Low"
"2185",0,0,NA,0,-1,"Medium"
"2186",3276,3277,"Wind_Speed_kmh",10.62,1,NA
"2187",3278,3279,"Soil_pH",7.81,1,NA
"2188",3280,3281,"Region",4,1,NA
"2189",3282,3283,"Soil_Moisture",36.23,1,NA
"2190",3284,3285,"Soil_Moisture",40.52,1,NA
"2191",3286,3287,"Soil_Type",7,1,NA
"2192",3288,3289,"Soil_pH",5.12,1,NA
"2193",3290,3291,"Crop_Type",26,1,NA
"2194",3292,3293,"Wind_Speed_kmh",10,1,NA
"2195",3294,3295,"Field_Area_hectare",9.2,1,NA
"2196",0,0,NA,0,-1,"Medium"
"2197",0,0,NA,0,-1,"High"
"2198",0,0,NA,0,-1,"High"
"2199",0,0,NA,0,-1,"Medium"
"2200",0,0,NA,0,-1,"Medium"
"2201",0,0,NA,0,-1,"High"
"2202",3296,3297,"Water_Source",6,1,NA
"2203",0,0,NA,0,-1,"High"
"2204",3298,3299,"Temperature_C",31.72,1,NA
"2205",3300,3301,"Soil_Moisture",8.995,1,NA
"2206",0,0,NA,0,-1,"Medium"
"2207",3302,3303,"Wind_Speed_kmh",13.99,1,NA
"2208",0,0,NA,0,-1,"Medium"
"2209",0,0,NA,0,-1,"High"
"2210",0,0,NA,0,-1,"Medium"
"2211",3304,3305,"Region",1,1,NA
"2212",3306,3307,"Sunlight_Hours",9.045,1,NA
"2213",0,0,NA,0,-1,"Low"
"2214",0,0,NA,0,-1,"Medium"
"2215",0,0,NA,0,-1,"Low"
"2216",0,0,NA,0,-1,"Low"
"2217",3308,3309,"Rainfall_mm",799.335,1,NA
"2218",0,0,NA,0,-1,"Low"
"2219",3310,3311,"Soil_Moisture",27.92,1,NA
"2220",3312,3313,"Wind_Speed_kmh",10.09,1,NA
"2221",3314,3315,"Season",2,1,NA
"2222",3316,3317,"Soil_Moisture",58.67,1,NA
"2223",3318,3319,"Humidity",94.59,1,NA
"2224",0,0,NA,0,-1,"Medium"
"2225",0,0,NA,0,-1,"Low"
"2226",0,0,NA,0,-1,"Medium"
"2227",3320,3321,"Temperature_C",41.26,1,NA
"2228",0,0,NA,0,-1,"Medium"
"2229",3322,3323,"Rainfall_mm",2184.805,1,NA
"2230",3324,3325,"Rainfall_mm",318.27,1,NA
"2231",3326,3327,"Organic_Carbon",1.505,1,NA
"2232",0,0,NA,0,-1,"Low"
"2233",3328,3329,"Temperature_C",31.89,1,NA
"2234",3330,3331,"Field_Area_hectare",1.265,1,NA
"2235",3332,3333,"Humidity",94.725,1,NA
"2236",0,0,NA,0,-1,"Low"
"2237",0,0,NA,0,-1,"Medium"
"2238",3334,3335,"Temperature_C",30.52,1,NA
"2239",3336,3337,"Season",1,1,NA
"2240",0,0,NA,0,-1,"Low"
"2241",0,0,NA,0,-1,"Medium"
"2242",0,0,NA,0,-1,"High"
"2243",0,0,NA,0,-1,"Medium"
"2244",0,0,NA,0,-1,"Medium"
"2245",0,0,NA,0,-1,"Low"
"2246",0,0,NA,0,-1,"Low"
"2247",0,0,NA,0,-1,"Medium"
"2248",0,0,NA,0,-1,"Medium"
"2249",3338,3339,"Temperature_C",27.455,1,NA
"2250",3340,3341,"Crop_Growth_Stage",2,1,NA
"2251",0,0,NA,0,-1,"Medium"
"2252",0,0,NA,0,-1,"Low"
"2253",0,0,NA,0,-1,"Medium"
"2254",0,0,NA,0,-1,"Low"
"2255",0,0,NA,0,-1,"Medium"
"2256",3342,3343,"Soil_Type",4,1,NA
"2257",0,0,NA,0,-1,"Low"
"2258",3344,3345,"Rainfall_mm",1636.575,1,NA
"2259",3346,3347,"Humidity",78.095,1,NA
"2260",0,0,NA,0,-1,"Medium"
"2261",0,0,NA,0,-1,"Low"
"2262",3348,3349,"Rainfall_mm",1082.57,1,NA
"2263",3350,3351,"Sunlight_Hours",5.565,1,NA
"2264",0,0,NA,0,-1,"Medium"
"2265",0,0,NA,0,-1,"Low"
"2266",3352,3353,"Humidity",65.57,1,NA
"2267",3354,3355,"Crop_Growth_Stage",2,1,NA
"2268",0,0,NA,0,-1,"Medium"
"2269",0,0,NA,0,-1,"Low"
"2270",3356,3357,"Humidity",27.355,1,NA
"2271",3358,3359,"Soil_Moisture",24.945,1,NA
"2272",3360,3361,"Field_Area_hectare",8.545,1,NA
"2273",3362,3363,"Sunlight_Hours",4.135,1,NA
"2274",3364,3365,"Soil_Type",3,1,NA
"2275",3366,3367,"Irrigation_Type",2,1,NA
"2276",3368,3369,"Electrical_Conductivity",0.275,1,NA
"2277",3370,3371,"Soil_pH",7.905,1,NA
"2278",3372,3373,"Temperature_C",27.965,1,NA
"2279",3374,3375,"Rainfall_mm",486.875,1,NA
"2280",3376,3377,"Temperature_C",20.21,1,NA
"2281",0,0,NA,0,-1,"Low"
"2282",3378,3379,"Field_Area_hectare",1.165,1,NA
"2283",3380,3381,"Soil_pH",7.975,1,NA
"2284",3382,3383,"Organic_Carbon",0.315,1,NA
"2285",3384,3385,"Field_Area_hectare",12.365,1,NA
"2286",3386,3387,"Field_Area_hectare",11.995,1,NA
"2287",3388,3389,"Previous_Irrigation_mm",42.375,1,NA
"2288",3390,3391,"Soil_pH",6.655,1,NA
"2289",0,0,NA,0,-1,"Low"
"2290",3392,3393,"Electrical_Conductivity",0.275,1,NA
"2291",0,0,NA,0,-1,"Low"
"2292",0,0,NA,0,-1,"Medium"
"2293",0,0,NA,0,-1,"High"
"2294",3394,3395,"Organic_Carbon",0.44,1,NA
"2295",3396,3397,"Field_Area_hectare",5.065,1,NA
"2296",0,0,NA,0,-1,"Medium"
"2297",3398,3399,"Temperature_C",29.815,1,NA
"2298",3400,3401,"Sunlight_Hours",4.155,1,NA
"2299",0,0,NA,0,-1,"Medium"
"2300",0,0,NA,0,-1,"Low"
"2301",0,0,NA,0,-1,"Medium"
"2302",0,0,NA,0,-1,"Medium"
"2303",3402,3403,"Sunlight_Hours",5.405,1,NA
"2304",0,0,NA,0,-1,"Low"
"2305",0,0,NA,0,-1,"Medium"
"2306",3404,3405,"Previous_Irrigation_mm",11.22,1,NA
"2307",3406,3407,"Region",8,1,NA
"2308",0,0,NA,0,-1,"Low"
"2309",3408,3409,"Soil_Moisture",20.89,1,NA
"2310",3410,3411,"Soil_pH",7.83,1,NA
"2311",3412,3413,"Organic_Carbon",0.645,1,NA
"2312",3414,3415,"Wind_Speed_kmh",3.595,1,NA
"2313",3416,3417,"Crop_Type",10,1,NA
"2314",3418,3419,"Soil_pH",5.285,1,NA
"2315",3420,3421,"Soil_Type",4,1,NA
"2316",3422,3423,"Organic_Carbon",0.625,1,NA
"2317",3424,3425,"Electrical_Conductivity",3.305,1,NA
"2318",3426,3427,"Rainfall_mm",825.9,1,NA
"2319",3428,3429,"Organic_Carbon",1.3,1,NA
"2320",3430,3431,"Crop_Type",23,1,NA
"2321",3432,3433,"Soil_Type",3,1,NA
"2322",0,0,NA,0,-1,"Medium"
"2323",3434,3435,"Soil_pH",7.67,1,NA
"2324",0,0,NA,0,-1,"Medium"
"2325",0,0,NA,0,-1,"Low"
"2326",3436,3437,"Previous_Irrigation_mm",101.645,1,NA
"2327",3438,3439,"Irrigation_Type",1,1,NA
"2328",0,0,NA,0,-1,"Medium"
"2329",0,0,NA,0,-1,"Low"
"2330",0,0,NA,0,-1,"Medium"
"2331",3440,3441,"Soil_pH",6.58,1,NA
"2332",0,0,NA,0,-1,"Medium"
"2333",0,0,NA,0,-1,"Low"
"2334",0,0,NA,0,-1,"Low"
"2335",3442,3443,"Organic_Carbon",0.685,1,NA
"2336",3444,3445,"Soil_Type",5,1,NA
"2337",3446,3447,"Electrical_Conductivity",3.32,1,NA
"2338",3448,3449,"Soil_pH",8.065,1,NA
"2339",3450,3451,"Crop_Growth_Stage",2,1,NA
"2340",0,0,NA,0,-1,"Medium"
"2341",0,0,NA,0,-1,"Low"
"2342",3452,3453,"Wind_Speed_kmh",1.555,1,NA
"2343",3454,3455,"Wind_Speed_kmh",7.905,1,NA
"2344",0,0,NA,0,-1,"Medium"
"2345",0,0,NA,0,-1,"Low"
"2346",0,0,NA,0,-1,"Medium"
"2347",3456,3457,"Organic_Carbon",0.705,1,NA
"2348",3458,3459,"Crop_Type",9,1,NA
"2349",3460,3461,"Organic_Carbon",1.155,1,NA
"2350",3462,3463,"Irrigation_Type",1,1,NA
"2351",0,0,NA,0,-1,"Low"
"2352",0,0,NA,0,-1,"Medium"
"2353",3464,3465,"Rainfall_mm",2298.425,1,NA
"2354",3466,3467,"Sunlight_Hours",9.34,1,NA
"2355",3468,3469,"Region",8,1,NA
"2356",3470,3471,"Wind_Speed_kmh",6.02,1,NA
"2357",3472,3473,"Humidity",30.27,1,NA
"2358",3474,3475,"Temperature_C",35.935,1,NA
"2359",3476,3477,"Sunlight_Hours",8.255,1,NA
"2360",3478,3479,"Sunlight_Hours",9.595,1,NA
"2361",0,0,NA,0,-1,"Low"
"2362",3480,3481,"Rainfall_mm",150.935,1,NA
"2363",0,0,NA,0,-1,"Low"
"2364",0,0,NA,0,-1,"Low"
"2365",3482,3483,"Wind_Speed_kmh",5.815,1,NA
"2366",0,0,NA,0,-1,"Low"
"2367",0,0,NA,0,-1,"Medium"
"2368",3484,3485,"Soil_pH",5.15,1,NA
"2369",0,0,NA,0,-1,"Low"
"2370",0,0,NA,0,-1,"Medium"
"2371",0,0,NA,0,-1,"Low"
"2372",0,0,NA,0,-1,"Medium"
"2373",0,0,NA,0,-1,"Low"
"2374",0,0,NA,0,-1,"Low"
"2375",3486,3487,"Rainfall_mm",1580.78,1,NA
"2376",3488,3489,"Previous_Irrigation_mm",0.795,1,NA
"2377",3490,3491,"Previous_Irrigation_mm",16.195,1,NA
"2378",0,0,NA,0,-1,"Medium"
"2379",0,0,NA,0,-1,"Low"
"2380",3492,3493,"Crop_Type",9,1,NA
"2381",3494,3495,"Soil_pH",5.315,1,NA
"2382",3496,3497,"Field_Area_hectare",0.895,1,NA
"2383",0,0,NA,0,-1,"Low"
"2384",3498,3499,"Previous_Irrigation_mm",49.76,1,NA
"2385",3500,3501,"Irrigation_Type",1,1,NA
"2386",0,0,NA,0,-1,"Medium"
"2387",0,0,NA,0,-1,"Low"
"2388",3502,3503,"Soil_Type",7,1,NA
"2389",3504,3505,"Soil_pH",6.33,1,NA
"2390",3506,3507,"Soil_Moisture",59.565,1,NA
"2391",0,0,NA,0,-1,"Low"
"2392",3508,3509,"Soil_Moisture",54.59,1,NA
"2393",3510,3511,"Humidity",30.835,1,NA
"2394",0,0,NA,0,-1,"High"
"2395",0,0,NA,0,-1,"Medium"
"2396",0,0,NA,0,-1,"Medium"
"2397",0,0,NA,0,-1,"Low"
"2398",0,0,NA,0,-1,"Medium"
"2399",3512,3513,"Field_Area_hectare",14.705,1,NA
"2400",3514,3515,"Sunlight_Hours",10.885,1,NA
"2401",3516,3517,"Field_Area_hectare",10.085,1,NA
"2402",3518,3519,"Sunlight_Hours",7.855,1,NA
"2403",3520,3521,"Crop_Type",2,1,NA
"2404",0,0,NA,0,-1,"Medium"
"2405",0,0,NA,0,-1,"Low"
"2406",3522,3523,"Soil_Moisture",18,1,NA
"2407",0,0,NA,0,-1,"Medium"
"2408",3524,3525,"Organic_Carbon",1.55,1,NA
"2409",3526,3527,"Crop_Type",13,1,NA
"2410",3528,3529,"Humidity",84.03,1,NA
"2411",3530,3531,"Field_Area_hectare",7.665,1,NA
"2412",3532,3533,"Soil_Moisture",25.005,1,NA
"2413",3534,3535,"Soil_pH",7.765,1,NA
"2414",3536,3537,"Field_Area_hectare",14.47,1,NA
"2415",3538,3539,"Wind_Speed_kmh",19.465,1,NA
"2416",3540,3541,"Field_Area_hectare",13.705,1,NA
"2417",3542,3543,"Field_Area_hectare",13.6,1,NA
"2418",3544,3545,"Previous_Irrigation_mm",117.535,1,NA
"2419",3546,3547,"Soil_pH",5.115,1,NA
"2420",3548,3549,"Organic_Carbon",1.585,1,NA
"2421",3550,3551,"Wind_Speed_kmh",10.035,1,NA
"2422",3552,3553,"Soil_Moisture",19.795,1,NA
"2423",3554,3555,"Rainfall_mm",1072.545,1,NA
"2424",0,0,NA,0,-1,"Medium"
"2425",3556,3557,"Previous_Irrigation_mm",110.29,1,NA
"2426",3558,3559,"Temperature_C",21.335,1,NA
"2427",0,0,NA,0,-1,"Medium"
"2428",3560,3561,"Wind_Speed_kmh",10.325,1,NA
"2429",3562,3563,"Rainfall_mm",2460.73,1,NA
"2430",0,0,NA,0,-1,"Low"
"2431",0,0,NA,0,-1,"Medium"
"2432",0,0,NA,0,-1,"Medium"
"2433",0,0,NA,0,-1,"Low"
"2434",3564,3565,"Rainfall_mm",2460.925,1,NA
"2435",0,0,NA,0,-1,"Medium"
"2436",3566,3567,"Organic_Carbon",1.465,1,NA
"2437",3568,3569,"Previous_Irrigation_mm",60.71,1,NA
"2438",0,0,NA,0,-1,"Low"
"2439",3570,3571,"Crop_Type",16,1,NA
"2440",3572,3573,"Soil_pH",7.155,1,NA
"2441",0,0,NA,0,-1,"Low"
"2442",3574,3575,"Wind_Speed_kmh",10.095,1,NA
"2443",3576,3577,"Soil_Moisture",24.79,1,NA
"2444",0,0,NA,0,-1,"Medium"
"2445",0,0,NA,0,-1,"Low"
"2446",3578,3579,"Electrical_Conductivity",3.34,1,NA
"2447",0,0,NA,0,-1,"High"
"2448",0,0,NA,0,-1,"Medium"
"2449",0,0,NA,0,-1,"Low"
"2450",0,0,NA,0,-1,"Medium"
"2451",0,0,NA,0,-1,"High"
"2452",3580,3581,"Rainfall_mm",380.29,1,NA
"2453",3582,3583,"Wind_Speed_kmh",14.195,1,NA
"2454",3584,3585,"Organic_Carbon",0.355,1,NA
"2455",0,0,NA,0,-1,"Low"
"2456",3586,3587,"Humidity",85.75,1,NA
"2457",3588,3589,"Rainfall_mm",341.5,1,NA
"2458",3590,3591,"Wind_Speed_kmh",10.345,1,NA
"2459",3592,3593,"Water_Source",6,1,NA
"2460",0,0,NA,0,-1,"Medium"
"2461",3594,3595,"Previous_Irrigation_mm",54.015,1,NA
"2462",3596,3597,"Field_Area_hectare",1.375,1,NA
"2463",3598,3599,"Water_Source",4,1,NA
"2464",3600,3601,"Electrical_Conductivity",3.38,1,NA
"2465",3602,3603,"Soil_pH",7.885,1,NA
"2466",0,0,NA,0,-1,"High"
"2467",3604,3605,"Soil_Moisture",35.3,1,NA
"2468",3606,3607,"Previous_Irrigation_mm",88.505,1,NA
"2469",0,0,NA,0,-1,"Medium"
"2470",3608,3609,"Temperature_C",35.425,1,NA
"2471",0,0,NA,0,-1,"Medium"
"2472",0,0,NA,0,-1,"High"
"2473",0,0,NA,0,-1,"Medium"
"2474",3610,3611,"Soil_Moisture",25.24,1,NA
"2475",3612,3613,"Organic_Carbon",0.965,1,NA
"2476",3614,3615,"Crop_Type",23,1,NA
"2477",3616,3617,"Crop_Growth_Stage",2,1,NA
"2478",3618,3619,"Rainfall_mm",377.835,1,NA
"2479",3620,3621,"Humidity",50.895,1,NA
"2480",0,0,NA,0,-1,"Low"
"2481",0,0,NA,0,-1,"Medium"
"2482",3622,3623,"Rainfall_mm",646.905,1,NA
"2483",3624,3625,"Water_Source",2,1,NA
"2484",3626,3627,"Soil_Moisture",23.055,1,NA
"2485",3628,3629,"Previous_Irrigation_mm",110.7,1,NA
"2486",3630,3631,"Humidity",87.21,1,NA
"2487",0,0,NA,0,-1,"High"
"2488",0,0,NA,0,-1,"Medium"
"2489",0,0,NA,0,-1,"High"
"2490",3632,3633,"Previous_Irrigation_mm",43.225,1,NA
"2491",3634,3635,"Previous_Irrigation_mm",115.95,1,NA
"2492",3636,3637,"Sunlight_Hours",10.925,1,NA
"2493",3638,3639,"Sunlight_Hours",7.525,1,NA
"2494",3640,3641,"Crop_Type",16,1,NA
"2495",3642,3643,"Crop_Type",1,1,NA
"2496",0,0,NA,0,-1,"Medium"
"2497",0,0,NA,0,-1,"Low"
"2498",3644,3645,"Crop_Type",17,1,NA
"2499",3646,3647,"Wind_Speed_kmh",15.84,1,NA
"2500",0,0,NA,0,-1,"High"
"2501",3648,3649,"Region",10,1,NA
